,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
98,4/4,20,0,major,A0,minor,C0,5,4.0,221
99,4/4,20,0,major,A0,minor,rest,0,2.0,221
100,4/4,20,0,major,A0,minor,C0,5,2.0,221
101,4/4,21,0,major,C0,major,E0,5,8.0,221
102,4/4,21,0,major,C0,major,E0,5,2.0,221
103,4/4,21,0,major,C0,major,E0,5,2.0,221
104,4/4,21,0,major,C0,major,F0,5,2.0,221
105,4/4,21,0,major,C0,major,F#,5,2.0,221
106,4/4,22,0,major,D0,minor,G0,5,16.0,221
107,4/4,23,0,major,D0,minor,G0,5,16.0,221
108,4/4,24,0,major,G0,dominant,G0,5,12.0,221
109,4/4,24,0,major,G0,dominant,rest,0,2.0,221
110,4/4,24,0,major,G0,dominant,G0,4,2.0,221
111,4/4,25,0,major,C0,major,C0,5,8.0,221
112,4/4,25,0,major,C0,major,C0,5,2.0,221
113,4/4,25,0,major,C0,major,C0,5,2.0,221
114,4/4,25,0,major,C0,major,B0,4,2.0,221
115,4/4,25,0,major,C0,major,C0,5,2.0,221
116,4/4,26,0,major,E0,minor,B0,4,8.0,221
117,4/4,26,0,major,E0,minor,B0,4,2.0,221
118,4/4,26,0,major,E0,minor,B0,4,2.0,221
119,4/4,26,0,major,E0,minor,A0,4,2.0,221
120,4/4,26,0,major,E0,minor,B0,4,2.0,221
121,4/4,27,0,major,D0,minor,A0,4,8.0,221
122,4/4,27,0,major,D0,minor,G0,4,4.0,221
123,4/4,27,0,major,D0,minor,rest,0,2.0,221
124,4/4,27,0,major,D0,minor,G0,4,2.0,221
125,4/4,28,0,major,A0,dominant,A0,4,4.0,221
126,4/4,28,0,major,A0,dominant,E0,4,4.0,221
127,4/4,28,0,major,A0,dominant,F0,4,2.0,221
128,4/4,28,0,major,A0,dominant,G0,4,2.0,221
129,4/4,28,0,major,A0,dominant,A0,4,2.0,221
130,4/4,28,0,major,A0,dominant,D0,5,2.0,221
131,4/4,29,0,major,G0,dominant,D0,5,6.0,221
132,4/4,29,0,major,G0,dominant,A0,4,2.0,221
133,4/4,29,0,major,G0,dominant,A0,4,6.0,221
134,4/4,29,0,major,G0,dominant,G0,4,2.0,221
135,4/4,30,0,major,C0,dominant,C0,5,6.0,221
136,4/4,30,0,major,C0,dominant,G0,4,2.0,221
137,4/4,30,0,major,C0,dominant,F#,4,2.0,221
138,4/4,30,0,major,C0,dominant,G0,4,2.0,221
139,4/4,30,0,major,C0,dominant,A0,4,1.0,221
140,4/4,30,0,major,C0,dominant,G0,4,1.0,221
141,4/4,30,0,major,C0,dominant,F0,4,1.0,221
142,4/4,30,0,major,C0,dominant,G0,4,1.0,221
143,4/4,31,0,major,F0,major,C0,5,12.0,221
144,4/4,31,0,major,F0,major,rest,0,2.0,221
145,4/4,31,0,major,F0,major,D0,5,2.0,221
146,4/4,32,0,major,C0,major,E0,5,8.0,221
147,4/4,32,0,major,C0,major,G0,5,4.0,221
148,4/4,32,0,major,C0,major,B0,4,2.0,221
149,4/4,32,0,major,C0,major,B0,4,2.0,221
150,4/4,33,0,major,C0,major,C0,5,8.0,221
151,4/4,33,0,major,C0,major,C0,5,2.0,221
152,4/4,33,0,major,C0,major,C0,5,2.0,221
153,4/4,33,0,major,C0,major,B0,4,2.0,221
154,4/4,33,0,major,C0,major,C0,5,2.0,221
155,4/4,34,0,major,A0,minor,E0,5,8.0,221
156,4/4,34,0,major,A0,minor,E0,5,2.0,221
157,4/4,34,0,major,A0,minor,E0,5,2.0,221
158,4/4,34,0,major,A0,minor,F0,5,2.0,221
159,4/4,34,0,major,A0,minor,E0,5,2.0,221
160,4/4,35,0,major,G0,dominant,rest,0,4.0,221
161,4/4,35,0,major,G0,dominant,F0,5,4.0,221
162,4/4,35,0,major,G0,dominant,E0,5,4.0,221
163,4/4,35,0,major,G0,dominant,D0,5,4.0,221
164,4/4,36,0,major,C0,major,C0,5,16.0,221
0,4/4,1,-1,major,[],[],rest,0,8.0,222
1,4/4,1,-1,major,[],[],rest,0,4.0,222
2,4/4,1,-1,major,[],[],A0,4,2.0,222
3,4/4,1,-1,major,[],[],Bb,4,2.0,222
4,4/4,2,-1,major,F0,major,C0,5,6.0,222
5,4/4,2,-1,major,F0,major,D0,5,2.0,222
6,4/4,2,-1,major,F0,major,C0,5,4.0,222
7,4/4,2,-1,major,F0,major,A0,4,4.0,222
8,4/4,3,-1,major,F0,dominant,F0,4,12.0,222
9,4/4,3,-1,major,F0,dominant,D0,4,2.0,222
10,4/4,3,-1,major,F0,dominant,E0,4,2.0,222
11,4/4,4,-1,major,Bb,major,F0,4,2.0,222
12,4/4,4,-1,major,Bb,major,Bb,3,6.0,222
13,4/4,4,-1,major,Bb,major,D0,4,4.0,222
14,4/4,4,-1,major,Bb,major,F0,4,4.0,222
15,4/4,5,-1,major,F0,major,C0,4,8.0,222
16,4/4,5,-1,major,F0,major,D0,4,4.0,222
17,4/4,5,-1,major,F0,major,E0,4,4.0,222
18,4/4,6,-1,major,Bb,major,F0,4,4.0,222
19,4/4,6,-1,major,Bb,major,F0,4,4.0,222
20,4/4,6,-1,major,Bb,major,D0,4,4.0,222
21,4/4,6,-1,major,Bb,major,F0,4,4.0,222
22,4/4,7,-1,major,C0,dominant,G0,4,4.0,222
23,4/4,7,-1,major,C0,dominant,A0,4,4.0,222
24,4/4,7,-1,major,C0,dominant,E0,4,2.0,222
25,4/4,7,-1,major,C0,dominant,C0,4,2.0,222
26,4/4,7,-1,major,C0,dominant,C0,4,4.0,222
27,4/4,8,-1,major,F0,major,A0,4,16.0,222
28,4/4,9,-1,major,C0,dominant,rest,0,8.0,222
29,4/4,9,-1,major,C0,dominant,rest,0,2.0,222
30,4/4,9,-1,major,C0,dominant,A0,4,2.0,222
31,4/4,9,-1,major,C0,dominant,A0,4,2.0,222
32,4/4,9,-1,major,C0,dominant,Bb,4,2.0,222
33,4/4,10,-1,major,F0,major,C0,5,6.0,222
34,4/4,10,-1,major,F0,major,D0,5,2.0,222
35,4/4,10,-1,major,F0,major,C0,5,4.0,222
36,4/4,10,-1,major,F0,major,A0,4,4.0,222
37,4/4,11,-1,major,F0,dominant,F0,4,12.0,222
38,4/4,11,-1,major,F0,dominant,D0,4,2.0,222
39,4/4,11,-1,major,F0,dominant,Eb,4,2.0,222
40,4/4,12,-1,major,Bb,major,F0,4,2.0,222
41,4/4,12,-1,major,Bb,major,Bb,3,6.0,222
42,4/4,12,-1,major,Bb,major,D0,4,4.0,222
43,4/4,12,-1,major,Bb,major,F0,4,4.0,222
44,4/4,13,-1,major,F0,major,C0,4,8.0,222
45,4/4,13,-1,major,F0,major,Bb,4,4.0,222
46,4/4,13,-1,major,F0,major,Bb,4,4.0,222
47,4/4,14,-1,major,F0,major,A0,4,8.0,222
48,4/4,14,-1,major,F0,major,rest,0,2.0,222
49,4/4,14,-1,major,F0,major,G0,4,2.0,222
50,4/4,14,-1,major,F0,major,A0,4,2.0,222
51,4/4,14,-1,major,F0,major,Bb,4,2.0,222
52,4/4,15,-1,major,C0,dominant,A0,4,8.0,222
53,4/4,15,-1,major,C0,dominant,E0,4,4.0,222
54,4/4,15,-1,major,C0,dominant,G0,4,4.0,222
55,4/4,16,-1,major,F0,major,F0,4,16.0,222
56,4/4,17,-1,major,Bb,major,rest,0,8.0,222
57,4/4,17,-1,major,Bb,major,rest,0,4.0,222
58,4/4,17,-1,major,Bb,major,A0,4,2.0,222
59,4/4,17,-1,major,Bb,major,Bb,4,2.0,222
60,4/4,18,-1,major,F0,major,F0,4,16.0,222
61,4/4,19,-1,major,Bb,major,F0,4,8.0,222
62,4/4,19,-1,major,Bb,major,rest,0,4.0,222
63,4/4,19,-1,major,Bb,major,D0,4,2.0,222
64,4/4,19,-1,major,Bb,major,Eb,4,2.0,222
65,4/4,20,-1,major,Bb,major,F0,4,12.0,222
66,4/4,20,-1,major,Bb,major,G0,4,2.0,222
67,4/4,20,-1,major,Bb,major,A0,4,2.0,222
68,4/4,21,-1,major,C0,dominant,Bb,4,12.0,222
69,4/4,21,-1,major,C0,dominant,C0,5,4.0,222
70,4/4,22,-1,major,F0,major,Bb,4,4.0,222
71,4/4,22,-1,major,F0,major,A0,4,4.0,222
72,4/4,22,-1,major,F0,major,A0,4,4.0,222
73,4/4,22,-1,major,F0,major,G#,4,4.0,222
74,4/4,23,-1,major,F0,major,A0,4,12.0,222
75,4/4,23,-1,major,F0,major,A0,4,4.0,222
76,4/4,24,-1,major,G0,dominant,G0,4,12.0,222
77,4/4,24,-1,major,G0,dominant,A0,4,4.0,222
78,4/4,25,-1,major,G0,dominant,B0,4,12.0,222
79,4/4,25,-1,major,G0,dominant,D0,5,2.0,222
80,4/4,25,-1,major,G0,dominant,E0,5,2.0,222
81,4/4,26,-1,major,C0,dominant,D0,5,4.0,222
82,4/4,26,-1,major,C0,dominant,C0,5,4.0,222
83,4/4,26,-1,major,C0,dominant,C0,5,4.0,222
84,4/4,26,-1,major,C0,dominant,D0,5,4.0,222
85,4/4,27,-1,major,C0,dominant,E0,5,8.0,222
86,4/4,27,-1,major,C0,dominant,A0,4,4.0,222
87,4/4,27,-1,major,C0,dominant,A0,4,2.0,222
88,4/4,27,-1,major,C0,dominant,Bb,4,2.0,222
89,4/4,28,-1,major,F0,major,F0,4,12.0,222
90,4/4,28,-1,major,F0,major,rest,0,4.0,222
91,4/4,29,-1,major,Bb,major,rest,0,4.0,222
92,4/4,29,-1,major,Bb,major,Bb,4,4.0,222
93,4/4,29,-1,major,Bb,major,C0,5,4.0,222
94,4/4,29,-1,major,Bb,major,Bb,4,4.0,222
95,4/4,30,-1,major,F0,major,A0,4,8.0,222
96,4/4,30,-1,major,F0,major,rest,0,2.0,222
97,4/4,30,-1,major,F0,major,G0,4,2.0,222
98,4/4,30,-1,major,F0,major,A0,4,2.0,222
99,4/4,30,-1,major,F0,major,Bb,4,2.0,222
100,4/4,31,-1,major,C0,dominant,A0,4,8.0,222
101,4/4,31,-1,major,C0,dominant,E0,4,4.0,222
102,4/4,31,-1,major,C0,dominant,G0,4,4.0,222
103,4/4,32,-1,major,F0,major,F0,4,16.0,222
104,4/4,33,-1,major,Bb,major,F0,4,8.0,222
105,4/4,33,-1,major,Bb,major,rest,0,8.0,222
0,4/4,1,-1,major,D0,minor,A0,4,6.0,223
1,4/4,1,-1,major,D0,minor,F0,4,2.0,223
2,4/4,1,-1,major,D0,minor,D0,4,8.0,223
3,4/4,2,-1,major,E0,dominant,rest,0,4.0,223
4,4/4,2,-1,major,E0,dominant,G#,4,2.0,223
5,4/4,2,-1,major,E0,dominant,G0,4,2.0,223
6,4/4,2,-1,major,E0,dominant,G#,4,2.0,223
7,4/4,2,-1,major,E0,dominant,G0,4,2.0,223
8,4/4,2,-1,major,E0,dominant,G#,4,2.0,223
9,4/4,2,-1,major,E0,dominant,G#,4,2.0,223
10,4/4,3,-1,major,D0,minor,A0,4,6.0,223
11,4/4,3,-1,major,D0,minor,F0,4,2.0,223
12,4/4,3,-1,major,D0,minor,D0,4,8.0,223
13,4/4,4,-1,major,E0,dominant,rest,0,4.0,223
14,4/4,4,-1,major,E0,dominant,G#,4,2.0,223
15,4/4,4,-1,major,E0,dominant,G0,4,2.0,223
16,4/4,4,-1,major,E0,dominant,G#,4,2.0,223
17,4/4,4,-1,major,E0,dominant,G0,4,2.0,223
18,4/4,4,-1,major,E0,dominant,G#,4,2.0,223
19,4/4,4,-1,major,E0,dominant,G#,4,2.0,223
20,4/4,5,-1,major,D0,minor,A0,4,6.0,223
21,4/4,5,-1,major,D0,minor,D0,4,2.0,223
22,4/4,5,-1,major,D0,minor,A0,3,8.0,223
23,4/4,6,-1,major,G0,dominant,rest,0,6.0,223
24,4/4,6,-1,major,G0,dominant,B0,4,2.0,223
25,4/4,6,-1,major,G0,dominant,F0,4,2.0,223
26,4/4,6,-1,major,G0,dominant,E0,4,2.0,223
27,4/4,6,-1,major,G0,dominant,D0,4,2.0,223
28,4/4,6,-1,major,G0,dominant,B0,3,2.0,223
29,4/4,7,-1,major,F0,major-sixth,D0,4,16.0,223
30,4/4,8,-1,major,A0,dominant,A0,3,2.0,223
31,4/4,8,-1,major,A0,dominant,D0,4,2.0,223
32,4/4,8,-1,major,A0,dominant,E0,4,2.0,223
33,4/4,8,-1,major,A0,dominant,D0,4,2.0,223
34,4/4,8,-1,major,A0,dominant,C#,4,8.0,223
35,4/4,9,-1,major,D0,minor,A0,4,6.0,223
36,4/4,9,-1,major,D0,minor,F0,4,2.0,223
37,4/4,9,-1,major,D0,minor,D0,4,8.0,223
38,4/4,10,-1,major,E0,dominant,rest,0,4.0,223
39,4/4,10,-1,major,E0,dominant,G#,4,2.0,223
40,4/4,10,-1,major,E0,dominant,G0,4,2.0,223
41,4/4,10,-1,major,E0,dominant,G#,4,2.0,223
42,4/4,10,-1,major,E0,dominant,G0,4,2.0,223
43,4/4,10,-1,major,E0,dominant,G#,4,2.0,223
44,4/4,10,-1,major,E0,dominant,G#,4,2.0,223
45,4/4,11,-1,major,D0,minor,A0,4,6.0,223
46,4/4,11,-1,major,D0,minor,F0,4,2.0,223
47,4/4,11,-1,major,D0,minor,D0,4,8.0,223
48,4/4,12,-1,major,E0,dominant,rest,0,4.0,223
49,4/4,12,-1,major,E0,dominant,G#,4,2.0,223
50,4/4,12,-1,major,E0,dominant,G0,4,2.0,223
51,4/4,12,-1,major,E0,dominant,G#,4,2.0,223
52,4/4,12,-1,major,E0,dominant,G0,4,2.0,223
53,4/4,12,-1,major,E0,dominant,G#,4,2.0,223
54,4/4,12,-1,major,E0,dominant,G#,4,2.0,223
55,4/4,13,-1,major,D0,minor,A0,4,6.0,223
56,4/4,13,-1,major,D0,minor,D0,4,2.0,223
57,4/4,13,-1,major,D0,minor,A0,3,8.0,223
58,4/4,14,-1,major,G0,dominant,rest,0,6.0,223
59,4/4,14,-1,major,G0,dominant,B0,4,2.0,223
60,4/4,14,-1,major,G0,dominant,F0,4,2.0,223
61,4/4,14,-1,major,G0,dominant,E0,4,2.0,223
62,4/4,14,-1,major,G0,dominant,D0,4,2.0,223
63,4/4,14,-1,major,G0,dominant,B0,3,2.0,223
64,4/4,15,-1,major,F0,major-sixth,D0,4,16.0,223
65,4/4,16,-1,major,F0,major-sixth,rest,0,4.0,223
66,4/4,16,-1,major,F0,major-sixth,E0,4,4.0,223
67,4/4,16,-1,major,F0,major-sixth,E0,4,4.0,223
68,4/4,16,-1,major,F0,major-sixth,E0,4,4.0,223
69,4/4,17,-1,major,A0,dominant,E0,4,2.0,223
70,4/4,17,-1,major,A0,dominant,F#,4,12.0,223
71,4/4,17,-1,major,A0,dominant,E0,4,2.0,223
72,4/4,18,-1,major,A0,dominant,E0,4,2.0,223
73,4/4,18,-1,major,A0,dominant,F#,4,12.0,223
74,4/4,18,-1,major,A0,dominant,C#,4,2.0,223
75,4/4,19,-1,major,D0,dominant,E0,4,4.0,223
76,4/4,19,-1,major,D0,dominant,F0,4,4.0,223
77,4/4,19,-1,major,D0,dominant,F#,4,8.0,223
78,4/4,20,-1,major,D0,dominant,rest,0,4.0,223
79,4/4,20,-1,major,D0,dominant,D0,4,4.0,223
80,4/4,20,-1,major,D0,dominant,D0,4,4.0,223
81,4/4,20,-1,major,D0,dominant,D0,4,4.0,223
82,4/4,21,-1,major,G0,dominant,D0,4,2.0,223
83,4/4,21,-1,major,G0,dominant,E0,4,12.0,223
84,4/4,21,-1,major,G0,dominant,D0,4,2.0,223
85,4/4,22,-1,major,G0,dominant,D0,4,2.0,223
86,4/4,22,-1,major,G0,dominant,E0,4,12.0,223
87,4/4,22,-1,major,G0,dominant,E0,4,2.0,223
88,4/4,23,-1,major,C0,dominant,rest,0,4.0,223
89,4/4,23,-1,major,C0,dominant,G#,4,4.0,223
90,4/4,23,-1,major,C0,dominant,G#,4,4.0,223
91,4/4,23,-1,major,C0,dominant,G#,4,4.0,223
92,4/4,24,-1,major,A0,dominant,A0,4,4.0,223
93,4/4,24,-1,major,A0,dominant,rest,0,4.0,223
94,4/4,24,-1,major,A0,dominant,rest,0,4.0,223
95,4/4,24,-1,major,A0,dominant,G#,4,4.0,223
96,4/4,25,-1,major,D0,minor,A0,4,6.0,223
97,4/4,25,-1,major,D0,minor,F0,4,2.0,223
98,4/4,25,-1,major,D0,minor,D0,4,8.0,223
99,4/4,26,-1,major,E0,dominant,rest,0,4.0,223
100,4/4,26,-1,major,E0,dominant,G#,4,2.0,223
101,4/4,26,-1,major,E0,dominant,G0,4,2.0,223
102,4/4,26,-1,major,E0,dominant,G#,4,2.0,223
103,4/4,26,-1,major,E0,dominant,G0,4,2.0,223
104,4/4,26,-1,major,E0,dominant,G#,4,2.0,223
105,4/4,26,-1,major,E0,dominant,G#,4,2.0,223
106,4/4,27,-1,major,D0,minor,A0,4,4.0,223
107,4/4,27,-1,major,D0,minor,F0,4,4.0,223
108,4/4,27,-1,major,D0,minor,D0,4,8.0,223
109,4/4,28,-1,major,E0,dominant,rest,0,4.0,223
110,4/4,28,-1,major,E0,dominant,G#,4,2.0,223
111,4/4,28,-1,major,E0,dominant,G0,4,2.0,223
112,4/4,28,-1,major,E0,dominant,G#,4,2.0,223
113,4/4,28,-1,major,E0,dominant,G0,4,2.0,223
114,4/4,28,-1,major,E0,dominant,G#,4,2.0,223
115,4/4,28,-1,major,E0,dominant,G#,4,2.0,223
116,4/4,29,-1,major,F0,major-sixth,A0,4,6.0,223
117,4/4,29,-1,major,F0,major-sixth,D0,4,2.0,223
118,4/4,29,-1,major,F0,major-sixth,A0,3,8.0,223
119,4/4,30,-1,major,G0,dominant,rest,0,6.0,223
120,4/4,30,-1,major,G0,dominant,B0,4,2.0,223
121,4/4,30,-1,major,G0,dominant,F0,4,2.0,223
122,4/4,30,-1,major,G0,dominant,E0,4,2.0,223
123,4/4,30,-1,major,G0,dominant,D0,4,2.0,223
124,4/4,30,-1,major,G0,dominant,B0,3,2.0,223
125,4/4,31,-1,major,F0,major-sixth,D0,4,16.0,223
126,4/4,32,-1,major,A0,dominant,rest,0,4.0,223
127,4/4,32,-1,major,A0,dominant,rest,0,4.0,223
128,4/4,32,-1,major,A0,dominant,rest,0,4.0,223
129,4/4,32,-1,major,A0,dominant,G#,4,4.0,223
130,4/4,33,-5,major,Bb,minor,F0,5,6.0,223
131,4/4,33,-5,major,Bb,minor,Db,5,2.0,223
132,4/4,33,-5,major,Bb,minor,Bb,4,8.0,223
133,4/4,34,-5,major,C0,dominant,rest,0,4.0,223
134,4/4,34,-5,major,C0,dominant,E0,5,2.0,223
135,4/4,34,-5,major,C0,dominant,Eb,5,2.0,223
136,4/4,34,-5,major,C0,dominant,E0,5,2.0,223
137,4/4,34,-5,major,C0,dominant,Eb,5,2.0,223
138,4/4,34,-5,major,C0,dominant,E0,5,2.0,223
139,4/4,34,-5,major,C0,dominant,E0,5,2.0,223
140,4/4,35,-5,major,Bb,minor,F0,5,6.0,223
141,4/4,35,-5,major,Bb,minor,Db,5,2.0,223
142,4/4,35,-5,major,Bb,minor,Bb,4,8.0,223
143,4/4,36,-5,major,C0,dominant,rest,0,4.0,223
144,4/4,36,-5,major,C0,dominant,E0,5,2.0,223
145,4/4,36,-5,major,C0,dominant,Eb,5,2.0,223
146,4/4,36,-5,major,C0,dominant,E0,5,2.0,223
147,4/4,36,-5,major,C0,dominant,Eb,5,2.0,223
148,4/4,36,-5,major,C0,dominant,E0,5,2.0,223
149,4/4,36,-5,major,C0,dominant,E0,5,2.0,223
150,4/4,37,-5,major,Bb,minor,F0,5,6.0,223
151,4/4,37,-5,major,Bb,minor,Bb,4,2.0,223
152,4/4,37,-5,major,Bb,minor,F0,4,8.0,223
153,4/4,38,-5,major,Eb,dominant,rest,0,6.0,223
154,4/4,38,-5,major,Eb,dominant,G0,5,2.0,223
155,4/4,38,-5,major,Eb,dominant,Db,5,2.0,223
156,4/4,38,-5,major,Eb,dominant,C0,5,2.0,223
157,4/4,38,-5,major,Eb,dominant,Bb,4,2.0,223
158,4/4,38,-5,major,Eb,dominant,G0,4,2.0,223
159,4/4,39,-5,major,Db,major-sixth,Bb,4,16.0,223
160,4/4,40,-5,major,F0,dominant,F0,4,2.0,223
161,4/4,40,-5,major,F0,dominant,Bb,4,2.0,223
162,4/4,40,-5,major,F0,dominant,C0,5,2.0,223
163,4/4,40,-5,major,F0,dominant,Bb,4,2.0,223
164,4/4,40,-5,major,F0,dominant,A0,4,6.0,223
165,4/4,40,-5,major,F0,dominant,E0,5,2.0,223
166,4/4,41,-5,major,Bb,minor,F0,5,6.0,223
167,4/4,41,-5,major,Bb,minor,Db,5,2.0,223
168,4/4,41,-5,major,Bb,minor,Bb,4,8.0,223
169,4/4,42,-5,major,C0,dominant,rest,0,4.0,223
170,4/4,42,-5,major,C0,dominant,E0,5,2.0,223
171,4/4,42,-5,major,C0,dominant,Eb,5,2.0,223
172,4/4,42,-5,major,C0,dominant,E0,5,2.0,223
173,4/4,42,-5,major,C0,dominant,Eb,5,2.0,223
174,4/4,42,-5,major,C0,dominant,E0,5,2.0,223
175,4/4,42,-5,major,C0,dominant,E0,5,2.0,223
176,4/4,43,-5,major,Bb,minor,F0,5,6.0,223
177,4/4,43,-5,major,Bb,minor,Db,5,2.0,223
178,4/4,43,-5,major,Bb,minor,Bb,4,8.0,223
179,4/4,44,-5,major,C0,dominant,rest,0,4.0,223
180,4/4,44,-5,major,C0,dominant,E0,5,2.0,223
181,4/4,44,-5,major,C0,dominant,Eb,5,2.0,223
182,4/4,44,-5,major,C0,dominant,E0,5,2.0,223
183,4/4,44,-5,major,C0,dominant,Eb,5,2.0,223
184,4/4,44,-5,major,C0,dominant,E0,5,2.0,223
185,4/4,44,-5,major,C0,dominant,E0,5,2.0,223
186,4/4,45,-5,major,Bb,minor,F0,5,6.0,223
187,4/4,45,-5,major,Bb,minor,Bb,4,2.0,223
188,4/4,45,-5,major,Bb,minor,F0,4,8.0,223
189,4/4,46,-5,major,Eb,dominant,rest,0,6.0,223
190,4/4,46,-5,major,Eb,dominant,G0,5,2.0,223
191,4/4,46,-5,major,Eb,dominant,Db,5,2.0,223
192,4/4,46,-5,major,Eb,dominant,C0,5,2.0,223
193,4/4,46,-5,major,Eb,dominant,Bb,4,2.0,223
194,4/4,46,-5,major,Eb,dominant,G0,4,2.0,223
195,4/4,47,-5,major,Db,major-sixth,Bb,4,16.0,223
196,4/4,48,-5,major,Db,major-sixth,rest,0,4.0,223
197,4/4,48,-5,major,Db,major-sixth,C0,5,4.0,223
198,4/4,48,-5,major,Db,major-sixth,C0,5,4.0,223
199,4/4,48,-5,major,Db,major-sixth,C0,5,4.0,223
200,4/4,49,-5,major,F0,dominant,C0,5,2.0,223
201,4/4,49,-5,major,F0,dominant,D0,5,12.0,223
202,4/4,49,-5,major,F0,dominant,C0,5,2.0,223
203,4/4,50,-5,major,F0,dominant,C0,5,2.0,223
204,4/4,50,-5,major,F0,dominant,D0,5,12.0,223
205,4/4,50,-5,major,F0,dominant,A0,4,2.0,223
206,4/4,51,-5,major,Bb,dominant,C0,5,4.0,223
207,4/4,51,-5,major,Bb,dominant,Db,5,4.0,223
208,4/4,51,-5,major,Bb,dominant,D0,5,8.0,223
209,4/4,52,-5,major,Bb,dominant,rest,0,4.0,223
210,4/4,52,-5,major,Bb,dominant,Bb,4,4.0,223
211,4/4,52,-5,major,Bb,dominant,Bb,4,4.0,223
212,4/4,52,-5,major,Bb,dominant,Bb,4,4.0,223
213,4/4,53,-5,major,Eb,dominant,Bb,4,2.0,223
214,4/4,53,-5,major,Eb,dominant,C0,5,12.0,223
215,4/4,53,-5,major,Eb,dominant,Bb,4,2.0,223
216,4/4,54,-5,major,Eb,dominant,Bb,4,2.0,223
217,4/4,54,-5,major,Eb,dominant,C0,5,12.0,223
218,4/4,54,-5,major,Eb,dominant,C0,5,2.0,223
219,4/4,55,-5,major,Ab,dominant,rest,0,4.0,223
220,4/4,55,-5,major,Ab,dominant,E0,5,4.0,223
221,4/4,55,-5,major,Ab,dominant,E0,5,4.0,223
222,4/4,55,-5,major,Ab,dominant,E0,5,4.0,223
223,4/4,56,-5,major,F0,dominant,F0,5,4.0,223
224,4/4,56,-5,major,F0,dominant,rest,0,4.0,223
225,4/4,56,-5,major,F0,dominant,rest,0,4.0,223
226,4/4,56,-5,major,F0,dominant,E0,5,4.0,223
227,4/4,57,-5,major,Bb,minor,F0,5,6.0,223
228,4/4,57,-5,major,Bb,minor,Db,5,2.0,223
229,4/4,57,-5,major,Bb,minor,Bb,4,8.0,223
230,4/4,58,-5,major,C0,dominant,rest,0,4.0,223
231,4/4,58,-5,major,C0,dominant,E0,5,2.0,223
232,4/4,58,-5,major,C0,dominant,Eb,5,2.0,223
233,4/4,58,-5,major,C0,dominant,E0,5,2.0,223
234,4/4,58,-5,major,C0,dominant,Eb,5,2.0,223
235,4/4,58,-5,major,C0,dominant,E0,5,2.0,223
236,4/4,58,-5,major,C0,dominant,E0,5,2.0,223
237,4/4,59,-5,major,Bb,minor,F0,5,6.0,223
238,4/4,59,-5,major,Bb,minor,Db,5,2.0,223
239,4/4,59,-5,major,Bb,minor,Bb,4,8.0,223
240,4/4,60,-5,major,C0,dominant,rest,0,4.0,223
241,4/4,60,-5,major,C0,dominant,E0,5,2.0,223
242,4/4,60,-5,major,C0,dominant,Eb,5,2.0,223
243,4/4,60,-5,major,C0,dominant,E0,5,2.0,223
244,4/4,60,-5,major,C0,dominant,Eb,5,2.0,223
245,4/4,60,-5,major,C0,dominant,E0,5,2.0,223
246,4/4,60,-5,major,C0,dominant,E0,5,2.0,223
247,4/4,61,-5,major,Db,major-sixth,F0,5,6.0,223
248,4/4,61,-5,major,Db,major-sixth,Bb,4,2.0,223
249,4/4,61,-5,major,Db,major-sixth,F0,4,8.0,223
250,4/4,62,-5,major,Eb,dominant,rest,0,6.0,223
251,4/4,62,-5,major,Eb,dominant,G0,5,2.0,223
252,4/4,62,-5,major,Eb,dominant,Db,5,2.0,223
253,4/4,62,-5,major,Eb,dominant,C0,5,2.0,223
254,4/4,62,-5,major,Eb,dominant,Bb,4,2.0,223
255,4/4,62,-5,major,Eb,dominant,G0,4,2.0,223
256,4/4,63,-5,major,Db,major-sixth,Bb,4,16.0,223
257,4/4,64,-5,major,F0,dominant,rest,0,4.0,223
258,4/4,64,-5,major,F0,dominant,rest,0,4.0,223
259,4/4,64,-5,major,F0,dominant,rest,0,4.0,223
260,4/4,64,-5,major,F0,dominant,E0,5,4.0,223
0,4/4,1,1,major,[],[],B0,3,8.0,224
1,4/4,2,1,major,C0,major,B0,4,16.0,224
2,4/4,3,1,major,C0,minor,B0,4,2.66666666667,224
3,4/4,3,1,major,C0,minor,A0,4,2.66666666667,224
4,4/4,3,1,major,C0,minor,G0,4,2.66666666667,224
5,4/4,3,1,major,C0,minor,F#,4,2.66666666667,224
6,4/4,3,1,major,C0,minor,G0,4,2.66666666667,224
7,4/4,3,1,major,C0,minor,A0,4,2.66666666667,224
8,4/4,4,1,major,G0,major,A0,4,16.0,224
9,4/4,5,1,major,G0,major,A0,4,2.66666666667,224
10,4/4,5,1,major,G0,major,G0,4,2.66666666667,224
11,4/4,5,1,major,G0,major,F#,4,2.66666666667,224
12,4/4,5,1,major,G0,major,E0,4,2.66666666667,224
13,4/4,5,1,major,G0,major,F#,4,2.66666666667,224
14,4/4,5,1,major,G0,major,G0,4,2.66666666667,224
15,4/4,6,1,major,A0,minor-seventh,G0,4,6.0,224
16,4/4,6,1,major,A0,minor-seventh,C0,4,2.0,224
17,4/4,6,1,major,A0,minor-seventh,E0,4,8.0,224
18,4/4,7,1,major,D0,dominant,E0,4,8.0,224
19,4/4,7,1,major,D0,dominant,D0,4,8.0,224
